0,5055
1,6016
2,5614
3,2155
4,5502
5,1330
6,1741
7,3733
8,2496
9,5733
10,2008
11,4684
12,3840
13,1551
14,7547
15,2358
16,4809
17,6679
18,4416
19,2090
20,1434
21,689
22,5847
23,1626
24,2021
25,1744
26,3523
27,5130
28,1849
29,3463
30,2977
31,2729
32,1090
33,755
34,4001
35,1359
36,2935
37,2011
38,5476
39,3417
40,7263
41,5664
42,1545
43,5889
44,1460
45,9274
46,1572
47,10155
48,2130
49,2477
50,1425
51,3404
52,3842
53,3274
54,2849
55,3004
56,7007
57,1269
58,2047
59,1983
60,1961
61,3514
62,570
63,2848
64,3663
65,588
66,3575
67,10426
68,974
69,5890
70,1925
71,1757
72,1334
73,3404
74,5976
75,983
76,2282
77,2474
78,10385
79,2532
80,4144
81,630
82,3950
83,3058
84,2714
85,5291
86,9327
87,6118
88,565
89,2939
90,1067
91,2197
92,1930
93,1929
94,11642
95,3384
96,2531
97,1445
98,3110
99,1146
100,2574
101,3107
102,5810
103,2499
104,2046
105,4154
106,1704
107,3317
108,667
109,1587
110,1842
111,5875
112,1366
113,1653
114,2959
115,3162
116,1427
117,668
118,769
119,3555
120,1509
121,2377
122,2880
123,503
124,742
125,2167
126,4217
127,3508
128,1466
129,2006
130,1081
131,1398
132,4666
133,3215
134,2658
135,3063
136,2291
137,2070
138,3096
139,1281
140,2672
141,3293
142,5820
143,1986
144,2320
145,2725
146,4762
147,5804
148,1676
149,2378
150,3001
151,3345
152,746
153,5482
154,2754
155,1837
156,1352
157,3345
158,2711
159,4701
160,1387
161,1500
162,1169
163,3498
164,640
165,1258
166,2328
167,1033
168,1519
169,2559
170,2389
171,1768
172,4280
173,3169
174,1772
175,1245
176,1447
177,1772
178,1954
179,1321
180,902
181,8854
182,3728
183,1890
184,2516
185,5930
186,588
187,2166
188,940
189,1094
190,4188
191,5225
192,1955
193,3044
194,557
195,2313
196,734
197,3244
198,625
199,3566
200,2668
201,1293
202,2684
203,1431
204,1719
205,6045
206,2065
207,1592
208,3465
209,559
210,1500
211,2303
212,7039
213,3528
214,1248
215,1347
216,955
217,1415
218,1545
219,1730
220,1315
221,958
222,3884
223,695
224,1227
225,1338
226,1931
227,1863
228,972
229,912
230,2423
231,2987
232,1103
233,1296
234,1070
235,4722
236,4868
237,3222
238,1871
239,1867
240,1609
241,1151
242,714
243,2102
244,2814
245,601
246,1896
247,671
248,1677
249,1653
250,2346
251,3336
252,2058
253,606
254,2719
255,2419
256,1635
257,5923
258,768
259,1027
260,2598
261,5339
262,2123
263,1801
264,3471
265,1482
266,957
267,1683
268,968
269,2145
270,1574
271,1210
272,969
273,2657
274,2572
275,826
276,3145
277,8692
278,2266
279,1047
280,7595
281,1088
282,1191
283,2965
284,2051
285,3999
286,3794
287,663
288,2953
289,1573
290,3042
291,3391
292,864
293,2635
294,3536
295,4429
296,2489
297,1461
298,1828
299,3179
300,1066
301,2011
302,3458
303,1394
304,1303
305,1969
306,1929
307,2590
308,1215
309,936
310,1829
311,2035
312,3494
313,1476
314,1004
315,1830
316,690
317,2061
318,1095
319,1143
320,1880
321,1377
322,1024
323,4254
324,2204
325,1100
326,821
327,4514
328,4616
329,1558
330,2129
331,1452
332,1947
333,1487
334,2275
335,1906
336,2153
337,2005
338,1361
339,794
340,1850
341,1610
342,1023
343,1377
344,1427
345,2576
346,4153
347,1305
348,2742
349,2418
350,3227
351,2301
352,2139
353,1342
354,1297
355,1055
356,1814
357,1044
358,1268
359,3968
360,1410
361,1195
362,1617
363,1373
364,1621
365,1961
366,1342
367,2256
368,1071
369,1356
370,680
371,3120
372,3012
373,4157
374,1805
375,1789
376,1859
377,1713
378,1137
379,2798
380,2922
381,2118
382,1419
383,2688
384,1805
385,3025
386,1106
387,1337
388,2428
389,1152
390,1870
391,2403
392,1227
393,2024
394,1696
395,2300
396,1245
397,545
398,4230
399,1394
400,3061
401,1802
402,3676
403,843
404,966
405,3563
406,1137
407,1262
408,921
409,2901
410,778
411,2344
412,1590
413,1039
414,673
415,608
416,1618
417,1347
418,1860
419,2441
420,2237
421,2401
422,728
423,1172
424,3055
425,631
426,1902
427,3352
428,1852
429,1859
430,1667
431,1419
432,853
433,779
434,1619
435,2365
436,955
437,1149
438,2129
439,4647
440,2349
441,1406
442,872
443,3967
444,856
445,815
446,1660
447,1448
448,1602
449,764
450,1153
451,1824
452,777
453,3185
454,8371
455,1384
456,1513
457,1098
458,5646
459,4617
460,2688
461,4186
462,1210
463,1119
464,1494
465,2144
466,2954
467,1405
468,1599
469,2034
470,1022
471,2458
472,1827
473,3371
474,856
475,1568
476,3430
477,1347
478,721
479,716
480,2335
481,1825
482,858
483,1704
484,1217
485,1140
486,2672
487,1749
488,1838
489,2767
490,1174
491,1834
492,2905
493,1721
494,3058
495,2658
496,1280
497,2305
498,3172
499,948
500,1481
501,2853
502,2408
503,786
504,2874
505,1042
506,1550
507,3712
508,1576
509,2023
510,1723
511,1746
512,2185
513,2124
514,2994
515,1471
516,1734
517,2263
518,3166
519,1387
520,1753
521,1195
522,1114
523,751
524,1845
525,1939
526,2671
527,962
528,1729
529,1011
530,974
531,1360
532,968
533,2041
534,917
535,1529
536,767
537,1439
538,2095
539,2542
540,1299
541,1511
542,1642
543,1530
544,976
545,1311
546,3322
547,2050
548,1230
549,2098
550,2563
551,787
552,2738
553,1506
554,2311
555,1556
556,1472
557,682
558,3929
559,1483
560,1224
561,923
562,2681
563,1152
564,450
565,1346
566,1701
567,1692
568,2046
569,3719
570,3109
571,2326
572,1631
573,912
574,2227
575,1325
576,1256
577,1112
578,2517
579,2456
580,704
581,779
582,3376
583,1159
584,1621
585,1588
586,1131
587,1165
588,1814
589,647
590,1585
591,855
592,420
593,2741
594,797
595,2091
596,2918
597,2882
598,623
599,729
600,2863
601,903
602,594
603,3765
604,2839
605,1260
606,2403
607,2542
608,954
609,1147
610,1041
611,1328
612,2004
613,1134
614,1480
615,1349
616,821
617,868
618,1127
619,1358
620,900
621,1934
622,1165
623,1970
624,1865
625,1194
626,1597
627,2128
628,1478
629,862
630,3096
631,986
632,940
633,1116
634,2820
635,1605
636,1371
637,1764
638,2371
639,1008
640,521
641,1960
642,1211
643,2585
644,922
645,2509
646,2235
647,1077
