0,2853
1,5423
2,8577
3,7192
4,3178
5,2928
6,606
7,4646
8,1952
9,3722
10,2406
11,1108
12,1645
13,2402
14,1840
15,3427
16,5975
17,2311
18,6681
19,9207
20,1469
21,1171
22,1937
23,4850
24,2244
25,11820
26,1743
27,615
28,1877
29,1521
30,2567
31,2149
32,3295
33,2865
34,1948
35,2124
36,2971
37,2699
38,5040
39,9416
40,1431
41,1276
42,1743
43,4957
44,4134
45,5049
46,805
47,797
48,3298
49,3307
50,5349
51,722
52,1159
53,4367
54,471
55,1586
56,3126
57,1014
58,6427
59,1268
60,2367
61,1969
62,3205
63,1786
64,8657
65,2124
66,4568
67,6544
68,5117
69,6234
70,2316
71,2629
72,4127
73,1322
74,2943
75,6625
76,1857
77,914
78,2443
79,2644
80,2118
81,2278
82,4584
83,8852
84,2180
85,5752
86,1153
87,3008
88,4060
89,1843
90,5973
91,1260
92,1532
93,10324
94,2850
95,1729
96,3010
97,1020
98,868
99,5323
100,1333
101,2000
102,3133
103,2031
104,1058
105,1488
106,2469
107,2000
108,3007
109,2591
110,1571
111,2540
112,4478
113,3693
114,2299
115,1577
116,2304
117,1156
118,2729
119,3221
120,3502
121,2108
122,3916
123,2320
124,3009
125,1515
126,2895
127,8412
128,7291
129,3977
130,5090
131,997
132,1648
133,2136
134,1820
135,2032
136,2250
137,1517
138,4282
139,1070
140,5134
141,4692
142,2980
143,2538
144,3189
145,2222
146,2690
147,1140
148,3186
149,1349
150,988
151,2780
152,3192
153,2113
154,3082
155,1850
156,5824
157,2477
158,2046
159,3919
160,1409
161,6462
162,774
163,1295
164,1277
165,3868
166,4830
167,1423
168,5537
169,1595
170,2015
171,2995
172,10496
173,1953
174,2369
175,2157
176,2542
177,1323
178,1693
179,1414
180,1785
181,2092
182,2287
183,4958
184,1716
185,2495
186,2566
187,3748
188,1471
189,2477
190,1842
191,2028
192,941
193,1577
194,9220
195,636
196,1733
197,3112
198,922
199,1967
200,1880
201,1077
202,1918
203,2294
204,952
205,2709
206,1688
207,2345
208,2142
209,6228
210,2679
211,2568
212,2451
213,1005
214,4191
215,348
216,1049
217,2826
218,6604
219,3343
220,4207
221,2405
222,1557
223,2778
224,1277
225,1542
226,2198
227,1648
228,3128
229,2846
230,4729
231,1819
232,3991
233,1745
234,1125
235,1870
236,2572
237,1006
238,1982
239,1697
240,1241
241,2101
242,614
243,2944
244,1730
245,2723
246,1928
247,2144
248,2425
249,762
250,1316
251,1371
252,1093
253,6302
254,1820
255,684
256,3405
257,1176
258,1619
259,778
260,1501
261,4351
262,2027
263,1297
264,4209
265,3288
266,2747
267,2324
268,4365
269,2408
270,438
271,765
272,1112
273,2483
274,2782
275,3929
276,2505
277,823
278,3396
279,4664
280,1354
281,1542
282,971
283,1589
284,1731
285,939
286,1643
287,1311
288,4426
289,3514
290,1868
291,2547
292,3283
293,1093
294,1281
295,1485
296,1063
297,1858
298,952
299,1289
300,3020
301,2525
302,1963
303,1803
304,597
305,4009
306,2415
307,4351
308,1309
309,1540
310,5474
311,1124
312,1906
313,3449
314,2441
315,1262
316,1384
317,3424
318,1031
319,953
320,1132
321,1049
322,1759
323,2389
324,1106
325,1421
326,444
327,4174
328,1843
329,1644
330,4001
331,981
332,2234
333,1652
334,1537
335,5863
336,5008
337,4622
338,1020
339,2011
340,1282
341,2641
342,1052
343,2162
344,4197
345,2073
346,1918
347,1897
348,638
349,1974
350,2240
351,2233
