0,2175
1,1330
2,2013
3,2117
4,6897
5,6499
6,8255
7,1885
8,869
9,7716
10,2929
11,2844
12,2012
13,5018
14,1612
15,2999
16,3935
17,643
18,5610
19,1847
20,3226
21,1966
22,10108
23,3087
24,2449
25,1954
26,6914
27,3165
28,12164
29,924
30,3091
31,2050
32,3687
33,3545
34,4514
35,1891
36,2119
37,5099
38,4904
39,4712
40,4837
41,2021
42,1784
43,1224
44,1077
45,3594
46,7466
47,2140
48,1569
49,1014
50,3329
51,1843
52,1818
53,12857
54,3195
55,1387
56,4666
57,6952
58,1210
59,6695
60,1310
61,3853
62,2744
63,1382
64,3098
65,4295
66,4104
67,2759
68,1916
69,5012
70,2508
71,6294
72,3405
73,992
74,2483
75,3324
76,1117
77,2354
78,1629
79,2167
80,3675
81,2019
82,1377
83,1251
84,3804
85,3364
86,1572
87,5263
88,5633
89,1243
90,4646
91,2313
92,1863
93,4101
94,1611
95,2423
96,941
97,8735
98,2627
99,9461
100,1926
101,4912
102,3038
103,464
104,1628
105,2329
106,2445
107,1734
108,1760
109,4629
110,2151
111,1882
112,1094
113,5078
114,3109
115,4020
116,2453
117,3594
118,3327
119,1838
120,638
121,4667
122,4432
123,1823
124,1338
125,1322
126,1068
127,1101
128,2048
129,3152
130,1709
131,1838
132,2733
133,2115
134,2105
135,5573
136,5929
137,2496
138,2678
139,895
140,1359
141,2114
142,3600
143,1259
144,2098
145,2330
146,2290
147,1510
148,5496
149,1938
150,1150
151,3233
152,2980
153,1909
154,2411
155,1340
156,4291
157,2608
158,1437
159,5402
160,3015
161,1796
162,5358
163,2480
164,2423
165,1015
166,1513
167,2986
168,1607
169,1583
170,3875
171,960
172,3396
173,2368
174,1586
175,1532
176,1231
177,815
178,5943
179,2287
180,2129
181,955
182,3969
183,4815
184,3237
185,2881
186,4567
187,871
188,1947
189,1154
190,649
191,1377
192,2288
193,3017
194,2099
195,1043
196,1603
197,2821
198,3175
199,1607
200,1307
201,5361
202,1680
203,2602
204,1498
205,1916
206,962
207,4714
208,1233
209,1328
210,1521
211,900
212,3019
213,3881
214,986
215,1105
216,1084
217,943
218,1507
219,11060
220,2285
221,3206
222,983
223,1258
224,1052
225,1456
226,2089
227,1068
228,2099
229,841
230,1637
231,1908
232,1509
233,2254
234,1508
235,1313
236,545
237,6526
238,6767
239,730
240,1067
241,3072
242,1138
243,3197
244,1176
245,1042
246,1316
247,3157
248,1141
249,2333
250,1932
251,557
252,837
253,1123
254,2613
255,3271
256,3676
257,5453
258,2106
259,7269
260,544
261,628
262,2249
263,1681
264,2312
265,2360
266,2633
267,2035
268,1607
269,3669
270,1260
271,1386
272,573
273,1813
274,1692
275,1889
276,4971
277,3152
278,3556
279,1305
280,1920
281,1191
282,3042
283,1080
284,1753
285,3180
286,10882
287,1603
288,1852
289,3230
290,1344
291,576
292,3523
293,1298
294,3033
295,2360
296,4556
297,2235
298,1060
299,2606
300,3989
301,5328
302,3496
303,1351
304,2108
305,1440
306,6039
307,1276
308,584
309,794
310,1904
311,2940
312,1412
313,1354
314,3241
315,1353
316,4756
317,3455
318,1925
319,1901
320,903
321,2314
322,1935
323,3183
324,934
325,3855
326,4567
327,1746
328,1905
329,799
330,1736
331,505
332,1998
333,2465
334,890
335,3096
336,1429
337,3037
338,4205
339,1762
340,2779
341,858
342,1971
343,1329
344,1706
345,715
346,1766
347,2155
348,3360
349,1177
350,2776
351,617
352,1109
353,2259
354,818
355,3596
356,1159
357,1066
358,872
359,1855
360,2131
361,1663
362,2073
363,1642
364,692
365,2020
366,1827
367,2597
368,3168
369,1386
370,1216
371,856
372,1767
373,1689
374,1505
375,1269
376,2787
377,1129
378,1064
379,1377
380,2185
381,978
382,2903
383,1475
384,1266
385,1879
386,1097
387,3812
388,2288
389,4290
390,1197
391,1316
392,943
393,740
394,1033
395,936
396,1295
397,722
398,3678
399,1980
400,954
401,1140
402,1640
403,3821
404,1650
405,700
406,696
